어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,공통어종,year,month,date
(활)물바지락,여수,대,box,11,9.2,"47,700","46,600","46,800",바지락,2023,12,2023-12-01
(활)봉바지락,태안,중,box,2,3.6,"18,200","15,500","16,900",바지락,2023,12,2023-12-01
(활)봉바지락,태안,중,box,24,2.6,"15,500","11,300","12,900",바지락,2023,12,2023-12-01
(활)봉바지락,여수,대,box,61,10.0,"36,200","20,300","27,700",바지락,2023,12,2023-12-01
(활)봉바지락,태안,중,box,193,2.9,"19,200","8,100","13,600",바지락,2023,12,2023-12-01
(활)칼바지락,중국,중,box,"1,323",4.0,"17,000","7,500","9,700",바지락,2023,12,2023-12-01
(활)칼바지락,중국,중,box,"1,250",5.0,"18,500","10,000","12,700",바지락,2023,12,2023-12-01
(활)칼바지락,중국,대,box,69,10.0,"33,300","16,000","21,600",바지락,2023,12,2023-12-01
(활)토바지락,중국,중,box,570,2.2,"8,000","3,600","5,300",바지락,2023,12,2023-12-01
(활)토바지락,태안,중,box,16,2.2,"8,000","7,200","7,500",바지락,2023,12,2023-12-01
(활)토바지락,중국,중,box,20,2.0,"11,300","5,700","7,400",바지락,2023,12,2023-12-01
(활)토바지락,중국,소,box,20,2.2,"7,300","7,300","7,300",바지락,2023,12,2023-12-01
(활)겉바지락,태안,중,그물망,1,16.0,"72,200","72,200","72,200",바지락,2024,1,2024-01-01
(활)겉바지락,중국,중,포,93,10.0,"31,000",500,"18,700",바지락,2024,1,2024-01-01
(활)겉바지락,태안,중,그물망,4,10.0,"38,000","37,000","37,500",바지락,2024,1,2024-01-01
(활)겉바지락,태안,중,그물망,1,15.0,"53,000","53,000","53,000",바지락,2024,1,2024-01-01
(선)깐바지락,순천,소,box,17,0.7,"33,000","33,000","33,000",바지락,2024,1,2024-01-01
(선)깐바지락,통영,소,box,1,0.8,"12,000","12,000","12,000",바지락,2024,1,2024-01-01
(선)깐바지락,여수,소,box,444,0.8,"33,000","7,100","21,300",바지락,2024,1,2024-01-01
(선)깐바지락,여수,대,box,3,0.7,"17,100","17,100","17,100",바지락,2024,1,2024-01-01
(선)깐바지락,통영,소,box,1,0.9,"18,300","18,300","18,300",바지락,2024,1,2024-01-01
(선)깐바지락,순천,소,box,159,0.9,"32,000","14,600","19,900",바지락,2024,1,2024-01-01
(선)깐바지락,삼천포,소,box,"1,319",0.7,"33,700","12,000","19,800",바지락,2024,1,2024-01-01
(선)깐바지락,삼천포,소,box,325,0.9,"33,100","8,200","22,700",바지락,2024,1,2024-01-01
(선)깐바지락,삼천포,소,box,38,0.6,"26,100","22,200","24,000",바지락,2024,1,2024-01-01
(선)깐바지락,여수,소,box,87,0.7,"30,600","9,100","21,800",바지락,2024,1,2024-01-01
(선)깐바지락,마산,소,box,39,0.7,"24,500","24,500","24,500",바지락,2024,1,2024-01-01
(선)깐바지락,여수,소,box,233,0.9,"30,800","13,100","17,700",바지락,2024,1,2024-01-01
(선)깐바지락,순천,소,box,94,0.8,"33,500","15,600","24,700",바지락,2024,1,2024-01-01
(선)깐바지락,여수,소,box,26,0.6,"28,800","21,000","23,200",바지락,2024,1,2024-01-01
(선)깐바지락,삼천포,소,box,478,1.0,"34,100","3,200","21,000",바지락,2024,1,2024-01-01
(선)깐바지락,군산,소,box,9,0.8,"31,200","31,200","31,200",바지락,2024,1,2024-01-01
(선)깐바지락,삼천포,소,box,"1,078",0.8,"35,000","13,000","19,800",바지락,2024,1,2024-01-01
(활)물바지락,순천,대,box,11,9.0,"78,000","63,100","68,600",바지락,2024,1,2024-01-01
(활)물바지락,여수,중,box,2,6.0,"23,100","15,000","19,100",바지락,2024,1,2024-01-01
(활)물바지락,여수,대,box,33,8.2,"55,000","33,300","42,700",바지락,2024,1,2024-01-01
(활)물바지락,순천,대,box,6,8.8,"116,700","116,700","116,700",바지락,2024,1,2024-01-01
(활)물바지락,순천,중,box,1,5.0,"21,000","21,000","21,000",바지락,2024,1,2024-01-01
(활)물바지락,삼천포,대,box,1,9.6,"35,500","35,500","35,500",바지락,2024,1,2024-01-01
(활)물바지락,여수,대,box,38,8.8,"78,000","32,300","45,500",바지락,2024,1,2024-01-01
(활)물바지락,순천,대,box,76,10.0,"122,000","30,000","71,200",바지락,2024,1,2024-01-01
(활)물바지락,여수,대,box,14,9.0,"83,500","55,000","59,300",바지락,2024,1,2024-01-01
(활)물바지락,여수,대,box,5,8.0,"38,700","18,000","30,800",바지락,2024,1,2024-01-01
(활)물바지락,삼천포,대,box,9,9.8,"30,200","30,000","30,100",바지락,2024,1,2024-01-01
(활)물바지락,여수,대,box,761,10.0,"123,000","28,200","46,700",바지락,2024,1,2024-01-01
(활)물바지락,여수,중,box,1,3.8,"10,200","10,200","10,200",바지락,2024,1,2024-01-01
(활)물바지락,삼천포,대,box,43,10.0,"105,000","32,200","51,500",바지락,2024,1,2024-01-01
(활)물바지락,여수,중,box,1,1.0,"55,300","55,300","55,300",바지락,2024,1,2024-01-01
(활)물바지락,삼천포,중,box,1,5.0,"22,000","22,000","22,000",바지락,2024,1,2024-01-01
(활)물바지락,여수,대,box,58,8.4,"61,200","28,000","47,500",바지락,2024,1,2024-01-01
(활)물바지락,여수,중,box,10,5.0,"35,000","14,100","21,000",바지락,2024,1,2024-01-01
(활)물바지락,여수,대,box,92,8.6,"73,300","30,300","41,500",바지락,2024,1,2024-01-01
(활)물바지락,여수,대,box,7,9.4,"31,500","31,000","31,400",바지락,2024,1,2024-01-01
(활)물바지락,삼천포,대,box,1,5.2,"32,000","32,000","32,000",바지락,2024,1,2024-01-01
(활)물바지락,여수,대,box,6,5.0,"41,000","14,000","25,300",바지락,2024,1,2024-01-01
(활)물바지락,여수,중,box,2,4.0,"45,000","28,100","36,600",바지락,2024,1,2024-01-01
(활)물바지락,삼천포,대,box,3,5.0,"38,000","28,000","32,700",바지락,2024,1,2024-01-01
(활)물바지락,군산,대,box,3,9.2,"95,000","92,200","93,100",바지락,2024,1,2024-01-01
(활)물바지락,삼천포,대,box,4,9.4,"47,200","47,200","47,200",바지락,2024,1,2024-01-01
(활)봉바지락,태안,중,box,10,2.8,"14,100","14,100","14,100",바지락,2024,1,2024-01-01
(활)봉바지락,태안,소,box,3,2.6,"21,200","21,200","21,200",바지락,2024,1,2024-01-01
(활)봉바지락,태안,중,box,12,2.6,"13,200","12,200","12,800",바지락,2024,1,2024-01-01
(활)봉바지락,여수,대,box,46,10.0,"30,000","24,600","26,400",바지락,2024,1,2024-01-01
(활)봉바지락,태안,중,box,182,2.9,"25,000","9,200","13,000",바지락,2024,1,2024-01-01
(활)칼바지락,중국,중,box,15,4.5,"9,200","9,200","9,200",바지락,2024,1,2024-01-01
(활)칼바지락,중국,중,box,15,3.5,"7,500","7,100","7,200",바지락,2024,1,2024-01-01
(활)칼바지락,중국,중,box,"1,246",4.0,"16,000","5,000","8,700",바지락,2024,1,2024-01-01
(활)칼바지락,중국,중,box,"1,372",5.0,"18,500","8,000","12,000",바지락,2024,1,2024-01-01
(활)칼바지락,태안,중,box,30,5.0,"13,000","11,500","11,800",바지락,2024,1,2024-01-01
(활)토바지락,태안,중,box,10,2.0,"4,600","4,600","4,600",바지락,2024,1,2024-01-01
(활)토바지락,중국,중,box,536,2.2,"12,300","3,000","5,200",바지락,2024,1,2024-01-01
(활)토바지락,태안,중,box,13,2.2,"4,000","2,200","2,300",바지락,2024,1,2024-01-01
(활)토바지락,중국,중,box,27,2.0,"4,500","2,500","3,500",바지락,2024,1,2024-01-01
(활)토바지락,중국,소,box,20,2.2,"7,300","6,200","6,600",바지락,2024,1,2024-01-01
(활)겉바지락,중국,대,포,4,20.0,"15,000","15,000","15,000",바지락,2024,2,2024-02-01
(선)깐바지락,여수,소,box,446,0.8,"37,000","13,500","24,900",바지락,2024,2,2024-02-01
(선)깐바지락,여수,소,box,10,0.5,"16,500","16,500","16,500",바지락,2024,2,2024-02-01
(선)깐바지락,삼천포,소,box,15,1.1,"22,600","22,600","22,600",바지락,2024,2,2024-02-01
(선)깐바지락,여수,소,box,82,0.6,"27,000","16,100","21,500",바지락,2024,2,2024-02-01
(선)깐바지락,삼천포,소,box,860,0.7,"32,600","13,600","24,000",바지락,2024,2,2024-02-01
(선)깐바지락,순천,소,box,124,0.9,"35,200","18,500","26,000",바지락,2024,2,2024-02-01
(선)깐바지락,삼천포,소,box,22,0.5,"28,100","28,100","28,100",바지락,2024,2,2024-02-01
(선)깐바지락,삼천포,소,box,262,0.6,"27,200","11,600","22,100",바지락,2024,2,2024-02-01
(선)깐바지락,여수,소,box,1,1.0,"20,000","20,000","20,000",바지락,2024,2,2024-02-01
(선)깐바지락,삼천포,소,box,629,0.9,"36,300","10,000","27,100",바지락,2024,2,2024-02-01
(선)깐바지락,삼천포,소,box,"1,027",0.8,"37,100","13,300","25,200",바지락,2024,2,2024-02-01
(선)깐바지락,여수,소,box,126,0.7,"38,000","12,200","22,400",바지락,2024,2,2024-02-01
(선)깐바지락,여수,소,box,1,1.1,"40,000","40,000","40,000",바지락,2024,2,2024-02-01
(선)깐바지락,삼천포,소,box,192,1.0,"35,600","19,000","29,000",바지락,2024,2,2024-02-01
(선)깐바지락,마산,소,box,30,0.7,"22,600","22,600","22,600",바지락,2024,2,2024-02-01
(선)깐바지락,여수,소,box,152,0.9,"41,200","15,000","26,900",바지락,2024,2,2024-02-01
(선)깐바지락,순천,소,box,248,0.8,"34,500","17,200","27,200",바지락,2024,2,2024-02-01
(활)물바지락,여수,10봉,box,8,4.0,"17,100","17,100","17,100",바지락,2024,2,2024-02-01
(활)물바지락,순천,중,box,1,5.0,"26,100","26,100","26,100",바지락,2024,2,2024-02-01
(활)물바지락,여수,대,box,3,9.0,"30,500","30,500","30,500",바지락,2024,2,2024-02-01
(활)물바지락,여수,대,box,2,8.2,"55,000","52,000","53,500",바지락,2024,2,2024-02-01
(활)물바지락,여수,중,box,2,6.0,"30,200","18,500","24,400",바지락,2024,2,2024-02-01
(활)물바지락,순천,대,box,12,8.8,"87,200","69,300","76,800",바지락,2024,2,2024-02-01
(활)물바지락,삼천포,대,box,6,9.2,"30,000","25,300","27,700",바지락,2024,2,2024-02-01
(활)물바지락,여수,대,box,3,7.0,"40,000","21,000","32,000",바지락,2024,2,2024-02-01
(활)물바지락,여수,대,box,5,8.6,"54,100","52,000","53,200",바지락,2024,2,2024-02-01
(활)물바지락,여수,대,box,27,8.8,"127,700","31,500","48,700",바지락,2024,2,2024-02-01
(활)물바지락,통영,대,box,3,10.0,"53,500","53,500","53,500",바지락,2024,2,2024-02-01
(활)물바지락,여수,대,box,848,10.0,"126,600","23,100","47,800",바지락,2024,2,2024-02-01
(활)물바지락,여수,대,box,41,8.4,"85,000","31,700","47,600",바지락,2024,2,2024-02-01
(활)물바지락,여수,대,box,2,9.2,"100,100","100,100","100,100",바지락,2024,2,2024-02-01
(활)물바지락,삼천포,대,box,14,8.4,"40,000","30,000","34,300",바지락,2024,2,2024-02-01
(활)물바지락,삼천포,대,box,2,10.4,"82,200","82,200","82,200",바지락,2024,2,2024-02-01
(활)물바지락,여수,중,box,8,5.0,"60,000","14,000","25,700",바지락,2024,2,2024-02-01
(활)물바지락,여수,중,box,1,3.0,"10,000","10,000","10,000",바지락,2024,2,2024-02-01
(활)물바지락,순천,대,box,112,10.0,"123,000","51,100","83,000",바지락,2024,2,2024-02-01
(활)물바지락,삼천포,대,box,23,10.0,"91,300","33,000","55,800",바지락,2024,2,2024-02-01
(활)물바지락,삼천포,대,box,1,5.0,"26,000","26,000","26,000",바지락,2024,2,2024-02-01
(활)물바지락,여수,대,box,2,5.0,"45,500","25,000","35,300",바지락,2024,2,2024-02-01
(활)봉바지락,태안,중,box,93,2.9,"18,200","10,000","13,700",바지락,2024,2,2024-02-01
(활)봉바지락,태안,중,box,4,2.6,"16,600","16,600","16,600",바지락,2024,2,2024-02-01
(활)봉바지락,여수,대,box,4,10.0,"28,100","28,100","28,100",바지락,2024,2,2024-02-01
(활)봉바지락,중국,중,box,65,2.9,"16,500","5,000","9,300",바지락,2024,2,2024-02-01
(활)칼바지락,중국,대,box,2,10.0,"20,000","20,000","20,000",바지락,2024,2,2024-02-01
(활)칼바지락,중국,중,box,"1,219",5.0,"20,200","5,000","11,500",바지락,2024,2,2024-02-01
(활)칼바지락,태안,중,box,30,4.0,"9,000","8,100","8,700",바지락,2024,2,2024-02-01
(활)칼바지락,태안,중,box,40,5.0,"12,200","11,600","12,100",바지락,2024,2,2024-02-01
(활)칼바지락,중국,중,box,"1,218",4.0,"16,000","2,000","8,300",바지락,2024,2,2024-02-01
(활)토바지락,중국,중,box,485,2.2,"12,000","2,000","4,700",바지락,2024,2,2024-02-01
(활)토바지락,태안,중,box,34,2.2,"8,300","4,500","6,100",바지락,2024,2,2024-02-01
(활)토바지락,중국,중,box,25,2.0,"7,200","4,200","6,600",바지락,2024,2,2024-02-01
(활)겉바지락,인천,대,그물망,2,20.0,"77,000","77,000","77,000",바지락,2024,3,2024-03-01
(활)겉바지락,삼천포,대,그물망,11,20.0,"3,000","3,000","3,000",바지락,2024,3,2024-03-01
(활)겉바지락,중국,대,포,5,20.0,"12,300","12,000","12,200",바지락,2024,3,2024-03-01
(활)겉바지락,남해,대,그물망,6,20.0,"42,000","42,000","42,000",바지락,2024,3,2024-03-01
(활)겉바지락,순천,대,그물망,10,20.0,"58,000","43,000","50,800",바지락,2024,3,2024-03-01
(선)깐바지락,순천,소,box,171,0.9,"31,100","19,500","22,900",바지락,2024,3,2024-03-01
(선)깐바지락,삼천포,2봉,box,17,2.0,"7,200","7,200","7,200",바지락,2024,3,2024-03-01
(선)깐바지락,여수,소,box,53,1.0,"30,000","16,000","18,500",바지락,2024,3,2024-03-01
(선)깐바지락,통영,소,box,20,0.8,"18,000","17,300","17,700",바지락,2024,3,2024-03-01
(선)깐바지락,여수,소,box,11,0.6,"17,100","14,000","15,700",바지락,2024,3,2024-03-01
(선)깐바지락,통영,소,box,13,0.9,"26,500","21,100","23,100",바지락,2024,3,2024-03-01
(선)깐바지락,삼천포,소,box,523,0.9,"33,000","17,200","23,700",바지락,2024,3,2024-03-01
(선)깐바지락,삼천포,소,box,80,1.1,"35,600","21,000","28,000",바지락,2024,3,2024-03-01
(선)깐바지락,삼천포,소,box,11,1.8,"33,100","33,100","33,100",바지락,2024,3,2024-03-01
(선)깐바지락,삼천포,소,box,"1,343",0.8,"33,300","12,100","22,300",바지락,2024,3,2024-03-01
(선)깐바지락,통영,소,box,10,0.7,"18,600","18,600","18,600",바지락,2024,3,2024-03-01
(선)깐바지락,순천,소,box,199,0.8,"31,100","18,500","21,800",바지락,2024,3,2024-03-01
(선)깐바지락,여수,소,box,3,0.5,"13,500","13,500","13,500",바지락,2024,3,2024-03-01
(선)깐바지락,여수,소,box,133,0.9,"33,700","17,000","22,400",바지락,2024,3,2024-03-01
(선)깐바지락,삼천포,소,box,163,0.6,"25,000","15,000","17,700",바지락,2024,3,2024-03-01
(선)깐바지락,삼천포,소,box,844,0.7,"33,500","15,200","21,700",바지락,2024,3,2024-03-01
(선)깐바지락,삼천포,2봉,box,4,2.2,"15,600","15,600","15,600",바지락,2024,3,2024-03-01
(선)깐바지락,여수,소,box,1,1.1,"20,100","20,100","20,100",바지락,2024,3,2024-03-01
(선)깐바지락,삼천포,소,box,393,1.0,"34,000","19,500","24,500",바지락,2024,3,2024-03-01
(선)깐바지락,여수,소,box,98,0.7,"27,600","15,000","19,100",바지락,2024,3,2024-03-01
(선)깐바지락,여수,소,box,380,0.8,"33,100","11,500","20,300",바지락,2024,3,2024-03-01
(활)물바지락,순천,대,box,8,9.0,"58,100","58,100","58,100",바지락,2024,3,2024-03-01
(활)물바지락,순천,중,box,1,5.0,"15,000","15,000","15,000",바지락,2024,3,2024-03-01
(활)물바지락,여수,대,box,12,9.0,"90,000","31,500","58,800",바지락,2024,3,2024-03-01
(활)물바지락,여수,대,box,32,8.2,"45,800","37,200","39,300",바지락,2024,3,2024-03-01
(활)물바지락,순천,대,box,16,8.8,"71,200","63,300","67,700",바지락,2024,3,2024-03-01
(활)물바지락,삼천포,대,box,1,4.0,"25,000","25,000","25,000",바지락,2024,3,2024-03-01
(활)물바지락,순천,대,box,3,9.2,"127,000","125,000","126,300",바지락,2024,3,2024-03-01
(활)물바지락,여수,중,box,3,10.0,"55,000","51,500","52,700",바지락,2024,3,2024-03-01
(활)물바지락,삼천포,대,box,1,3.0,"16,000","16,000","16,000",바지락,2024,3,2024-03-01
(활)물바지락,여수,대,box,2,7.0,"28,000","22,500","25,300",바지락,2024,3,2024-03-01
(활)물바지락,여수,대,box,41,8.4,"50,200","33,300","42,100",바지락,2024,3,2024-03-01
(활)물바지락,여수,대,box,15,8.6,"81,000","36,500","61,600",바지락,2024,3,2024-03-01
(활)물바지락,여수,대,box,28,8.8,"67,300","34,100","43,300",바지락,2024,3,2024-03-01
(활)물바지락,통영,대,box,6,10.0,"47,500","43,500","46,000",바지락,2024,3,2024-03-01
(활)물바지락,여수,중,box,9,5.0,"47,000","15,000","21,400",바지락,2024,3,2024-03-01
(활)물바지락,여수,중,box,1,3.6,"25,000","25,000","25,000",바지락,2024,3,2024-03-01
(활)물바지락,순천,대,box,167,10.0,"105,200","20,000","66,600",바지락,2024,3,2024-03-01
(활)물바지락,여수,대,box,14,8.0,"70,000","25,100","46,800",바지락,2024,3,2024-03-01
(활)물바지락,여수,대,box,896,10.0,"150,100","15,500","47,400",바지락,2024,3,2024-03-01
(활)물바지락,여수,대,box,1,9.2,"70,000","70,000","70,000",바지락,2024,3,2024-03-01
(활)물바지락,삼천포,대,box,1,5.0,"50,000","50,000","50,000",바지락,2024,3,2024-03-01
(활)물바지락,여수,중,box,1,4.0,"28,000","28,000","28,000",바지락,2024,3,2024-03-01
(활)물바지락,여수,대,box,2,5.0,"30,000","30,000","30,000",바지락,2024,3,2024-03-01
(활)물바지락,삼천포,대,box,54,10.0,"100,000","33,000","67,400",바지락,2024,3,2024-03-01
(활)물바지락,여수,대,box,31,9.4,"93,500","36,000","57,300",바지락,2024,3,2024-03-01
(활)물바지락,삼천포,중,box,5,5.0,"45,000","17,000","31,400",바지락,2024,3,2024-03-01
(활)봉바지락,여수,대,box,4,10.0,"25,000","23,300","24,600",바지락,2024,3,2024-03-01
(활)봉바지락,태안,중,box,183,2.9,"20,000","6,100","10,900",바지락,2024,3,2024-03-01
(활)봉바지락,태안,중,box,18,2.6,"11,100","11,000","11,000",바지락,2024,3,2024-03-01
(활)봉바지락,여수,10봉,box,1,10.0,"30,000","30,000","30,000",바지락,2024,3,2024-03-01
(활)봉바지락,태안,중,box,10,2.0,"10,000","10,000","10,000",바지락,2024,3,2024-03-01
(활)칼바지락,태안,중,box,15,5.0,"10,100","7,100","8,200",바지락,2024,3,2024-03-01
(활)칼바지락,중국,중,box,"1,597",5.0,"14,000","7,500","11,200",바지락,2024,3,2024-03-01
(활)칼바지락,중국,중,box,"1,529",4.0,"10,000","4,300","7,300",바지락,2024,3,2024-03-01
(활)칼바지락,중국,대,box,36,10.0,"22,200","12,300","16,900",바지락,2024,3,2024-03-01
(활)칼바지락,중국,중,box,15,3.5,"7,300","7,100","7,200",바지락,2024,3,2024-03-01
(활)토바지락,중국,중,box,573,2.2,"6,000","2,500","4,100",바지락,2024,3,2024-03-01
(활)토바지락,중국,중,box,20,2.0,"5,000","4,600","4,700",바지락,2024,3,2024-03-01
(활)토바지락,중국,소,box,25,2.2,"4,600","4,000","4,200",바지락,2024,3,2024-03-01
(활)겉바지락,군산,중,그물망,67,10.0,"55,500","49,500","53,800",바지락,2024,4,2024-04-01
(선)깐바지락,여수,소,box,1,0.5,"16,000","16,000","16,000",바지락,2024,4,2024-04-01
(선)깐바지락,여수,소,box,349,0.8,"29,100","5,000","17,200",바지락,2024,4,2024-04-01
(선)깐바지락,삼천포,소,box,16,2.0,"14,500","4,300","10,000",바지락,2024,4,2024-04-01
