어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,year,month,date
(선)먹갈치,제주도,10미,S/P,1,6.0,"110,000","110,000","110,000",2024,9,2024-09-01
(선)먹갈치,군산,10미,S/P,2,15.0,"95,000","95,000","95,000",2024,9,2024-09-01
(선)먹갈치,제주도,7미,S/P,2,5.0,"180,000","180,000","180,000",2024,9,2024-09-01
(선)먹갈치,제주도,10미,S/P,1,5.0,"110,000","110,000","110,000",2024,9,2024-09-01
(선)먹갈치,제주도,3미,S/P,1,4.6,"100,000","100,000","100,000",2024,9,2024-09-01
(선)먹갈치,제주도,6미,S/P,1,4.0,"50,000","50,000","50,000",2024,9,2024-09-01
(선)먹갈치,제주도,6미,S/P,1,5.0,"150,000","150,000","150,000",2024,9,2024-09-01
(선)먹갈치,제주도,7미,S/P,1,3.7,"50,000","50,000","50,000",2024,9,2024-09-01
(선)은갈치,제주도,21미,S/P,1,4.0,"7,000","7,000","7,000",2024,9,2024-09-01
(선)은갈치,제주도,5미,S/P,2,4.0,"140,000","140,000","140,000",2024,9,2024-09-01
(선)은갈치,제주도,13미,S/P,1,3.8,"25,000","25,000","25,000",2024,9,2024-09-01
(선)은갈치,제주도,16미,S/P,6,5.0,"50,000","38,000","48,000",2024,9,2024-09-01
(선)은갈치,제주도,8미,S/P,1,5.3,"220,000","220,000","220,000",2024,9,2024-09-01
(선)은갈치,제주도,3미,S/P,1,4.7,"150,000","150,000","150,000",2024,9,2024-09-01
(선)은갈치,제주도,8미,S/P,2,3.0,"45,000","35,000","40,000",2024,9,2024-09-01
(선)은갈치,제주도,2미,S/P,2,2.6,"180,000","160,000","170,000",2024,9,2024-09-01
(선)은갈치,제주도,12미,S/P,1,3.6,"35,000","35,000","35,000",2024,9,2024-09-01
(선)은갈치,제주도,5미,S/P,1,2.0,"30,000","30,000","30,000",2024,9,2024-09-01
(선)은갈치,제주도,2미,S/P,1,5.0,"220,000","220,000","220,000",2024,9,2024-09-01
(선)은갈치,제주도,대,S/P,39,7.0,"213,000","10,000","67,700",2024,9,2024-09-01
(선)은갈치,제주도,10미,S/P,1,5.5,"160,000","160,000","160,000",2024,9,2024-09-01
(선)은갈치,제주도,2미,S/P,1,3.9,"130,000","130,000","130,000",2024,9,2024-09-01
(선)은갈치,제주도,11미,S/P,5,5.0,"91,000","55,000","83,800",2024,9,2024-09-01
(선)은갈치,제주도,9미,S/P,1,4.3,"110,000","110,000","110,000",2024,9,2024-09-01
(선)은갈치,제주도,30미,S/P,5,6.5,"30,000","30,000","30,000",2024,9,2024-09-01
(선)은갈치,제주도,8미,S/P,1,3.2,"50,000","50,000","50,000",2024,9,2024-09-01
(선)은갈치,제주도,7미,S/P,1,3.9,"60,000","60,000","60,000",2024,9,2024-09-01
(선)은갈치,제주도,9미,S/P,3,4.9,"160,000","60,000","126,700",2024,9,2024-09-01
(선)은갈치,제주도,4미,S/P,36,5.0,"340,000","40,000","260,100",2024,9,2024-09-01
(선)은갈치,제주도,8미,S/P,281,5.0,"280,000","110,000","205,900",2024,9,2024-09-01
(선)은갈치,제주도,35/40미,S/P,2,15.0,"60,000","60,000","60,000",2024,9,2024-09-01
(선)은갈치,제주도,10미,S/P,"1,029",5.0,"235,000","65,000","159,200",2024,9,2024-09-01
(선)은갈치,제주도,32/33미,S/P,2,10.0,"65,000","65,000","65,000",2024,9,2024-09-01
(선)은갈치,제주도,13미,S/P,1,5.0,"85,000","85,000","85,000",2024,9,2024-09-01
(선)은갈치,제주도,44미,S/P,18,10.0,"50,000","50,000","50,000",2024,9,2024-09-01
(선)은갈치,제주도,23미,S/P,2,6.5,"40,000","40,000","40,000",2024,9,2024-09-01
(선)은갈치,제주도,6미,S/P,1,2.4,"40,000","40,000","40,000",2024,9,2024-09-01
(선)은갈치,제주도,28미,S/P,2,5.0,"25,000","15,000","20,000",2024,9,2024-09-01
(선)은갈치,제주도,3미,S/P,1,5.1,"310,000","310,000","310,000",2024,9,2024-09-01
(선)은갈치,제주도,24미,S/P,51,5.0,"27,000","22,000","24,700",2024,9,2024-09-01
(선)은갈치,제주도,8미,S/P,4,4.0,"140,000","60,000","82,000",2024,9,2024-09-01
(선)은갈치,제주도,7미,S/P,2,5.2,"280,000","183,000","231,500",2024,9,2024-09-01
(선)은갈치,제주도,대,S/P,3,9.0,"10,000","8,000","9,300",2024,9,2024-09-01
(선)은갈치,제주도,20미,S/P,82,6.5,"85,000","55,000","68,500",2024,9,2024-09-01
(선)은갈치,제주도,대,S/P,34,10.0,"40,000","8,000","19,500",2024,9,2024-09-01
(선)은갈치,제주도,19미,S/P,55,5.0,"36,000","33,000","35,100",2024,9,2024-09-01
(선)은갈치,제주도,10미,S/P,5,4.3,"120,000","90,000","102,600",2024,9,2024-09-01
(선)은갈치,제주도,50미,S/P,6,8.0,"20,000","20,000","20,000",2024,9,2024-09-01
(선)은갈치,제주도,11미,S/P,1,3.7,"50,000","50,000","50,000",2024,9,2024-09-01
(선)은갈치,제주도,17미,S/P,1,5.7,"80,000","80,000","80,000",2024,9,2024-09-01
(선)은갈치,제주도,44/45미,S/P,16,10.0,"65,000","50,000","55,800",2024,9,2024-09-01
(선)은갈치,제주도,7미,S/P,1,3.1,"45,000","45,000","45,000",2024,9,2024-09-01
(선)은갈치,제주도,10미,S/P,841,4.5,"165,000","67,000","94,800",2024,9,2024-09-01
(선)은갈치,제주도,9미,S/P,94,5.0,"220,000","80,000","167,100",2024,9,2024-09-01
(선)은갈치,제주도,6미,S/P,1,2.5,"50,000","50,000","50,000",2024,9,2024-09-01
(선)은갈치,제주도,10미,S/P,118,3.0,"45,000","25,000","34,000",2024,9,2024-09-01
(선)은갈치,제주도,8미,S/P,1,7.0,"260,000","260,000","260,000",2024,9,2024-09-01
(선)은갈치,제주도,10미,S/P,"1,204",3.5,"80,000","44,000","55,800",2024,9,2024-09-01
(선)은갈치,제주도,10미,S/P,5,3.8,"70,000","62,000","68,400",2024,9,2024-09-01
(선)은갈치,제주도,6미,S/P,1,4.0,"180,000","180,000","180,000",2024,9,2024-09-01
(선)은갈치,제주도,12미,S/P,1,4.0,"45,000","45,000","45,000",2024,9,2024-09-01
(선)은갈치,제주도,9미,S/P,1,4.1,"90,000","90,000","90,000",2024,9,2024-09-01
(선)은갈치,제주도,22미,S/P,5,6.0,"37,000","37,000","37,000",2024,9,2024-09-01
(선)은갈치,제주도,18미,S/P,1,5.8,"57,000","57,000","57,000",2024,9,2024-09-01
(선)은갈치,제주도,12미,S/P,1,6.2,"90,000","90,000","90,000",2024,9,2024-09-01
(선)은갈치,제주도,25미,S/P,64,6.0,"35,000","23,000","28,400",2024,9,2024-09-01
(선)은갈치,제주도,1미,S/P,1,1.2,"80,000","80,000","80,000",2024,9,2024-09-01
(선)은갈치,제주도,6미,S/P,1,6.3,"250,000","250,000","250,000",2024,9,2024-09-01
(선)은갈치,제주도,40미,S/P,5,7.0,"15,000","10,000","13,200",2024,9,2024-09-01
(선)은갈치,제주도,22미,S/P,52,5.0,"35,000","20,000","24,400",2024,9,2024-09-01
(선)은갈치,제주도,19/20미,S/P,1,5.0,"38,000","38,000","38,000",2024,9,2024-09-01
(선)은갈치,제주도,14미,S/P,1,5.3,"70,000","70,000","70,000",2024,9,2024-09-01
(선)은갈치,제주도,50미,S/P,2,8.5,"35,000","35,000","35,000",2024,9,2024-09-01
(선)은갈치,제주도,10미,S/P,7,3.2,"45,000","40,000","40,700",2024,9,2024-09-01
(선)은갈치,제주도,2미,S/P,2,3.0,"180,000","170,000","175,000",2024,9,2024-09-01
(선)은갈치,제주도,15미,S/P,18,5.0,"55,000","45,000","50,200",2024,9,2024-09-01
(선)은갈치,제주도,24/25미,S/P,1,10.0,"85,000","85,000","85,000",2024,9,2024-09-01
(선)은갈치,제주도,7미,S/P,29,4.9,"330,000","160,000","241,600",2024,9,2024-09-01
(선)은갈치,제주도,20미,S/P,17,7.0,"20,000","20,000","20,000",2024,9,2024-09-01
(선)은갈치,제주도,27미,S/P,1,5.0,"13,000","13,000","13,000",2024,9,2024-09-01
(선)은갈치,제주도,4미,S/P,1,4.5,"250,000","250,000","250,000",2024,9,2024-09-01
(선)은갈치,제주도,28미,S/P,1,7.0,"27,000","27,000","27,000",2024,9,2024-09-01
(선)은갈치,제주도,11미,S/P,1,5.3,"230,000","230,000","230,000",2024,9,2024-09-01
(선)은갈치,제주도,10미,S/P,2,4.6,"130,000","90,000","110,000",2024,9,2024-09-01
(선)은갈치,제주도,3미,S/P,2,4.9,"240,000","230,000","235,000",2024,9,2024-09-01
(선)은갈치,제주도,13미,S/P,2,6.0,"130,000","50,000","90,000",2024,9,2024-09-01
(선)은갈치,제주도,4미,S/P,1,4.7,"200,000","200,000","200,000",2024,9,2024-09-01
(선)은갈치,제주도,6미,S/P,1,2.6,"35,000","35,000","35,000",2024,9,2024-09-01
(선)은갈치,제주도,9미,S/P,1,7.0,"280,000","280,000","280,000",2024,9,2024-09-01
(선)은갈치,제주도,10미,S/P,26,4.2,"120,000","80,000","94,000",2024,9,2024-09-01
(선)은갈치,제주도,1미,S/P,1,2.3,"120,000","120,000","120,000",2024,9,2024-09-01
(선)은갈치,제주도,14미,S/P,1,5.5,"90,000","90,000","90,000",2024,9,2024-09-01
(선)은갈치,제주도,9미,S/P,1,3.0,"30,000","30,000","30,000",2024,9,2024-09-01
(선)은갈치,제주도,25/26미,S/P,21,5.0,"32,000","15,000","18,300",2024,9,2024-09-01
(선)은갈치,제주도,3미,S/P,2,4.6,"280,000","150,000","215,000",2024,9,2024-09-01
(선)은갈치,제주도,3미,S/P,3,4.5,"220,000","200,000","206,700",2024,9,2024-09-01
(선)은갈치,제주도,3미,S/P,1,3.0,"50,000","50,000","50,000",2024,9,2024-09-01
(선)은갈치,제주도,3미,S/P,1,5.2,"320,000","320,000","320,000",2024,9,2024-09-01
(선)은갈치,제주도,7미,S/P,3,4.0,"110,000","100,000","106,700",2024,9,2024-09-01
(선)은갈치,제주도,7미,S/P,148,5.0,"350,000","140,000","234,700",2024,9,2024-09-01
(선)은갈치,제주도,45미,S/P,6,10.0,"57,000","47,000","50,300",2024,9,2024-09-01
(선)은갈치,제주도,대,S/P,1,15.0,"25,000","25,000","25,000",2024,9,2024-09-01
(선)은갈치,제주도,대,S/P,1,12.0,"17,000","17,000","17,000",2024,9,2024-09-01
(선)은갈치,제주도,5미,S/P,228,5.0,"370,000","30,000","274,900",2024,9,2024-09-01
(선)은갈치,제주도,18미,S/P,47,5.0,"55,000","32,000","38,600",2024,9,2024-09-01
(선)은갈치,제주도,16미,S/P,6,6.0,"38,000","38,000","38,000",2024,9,2024-09-01
(선)은갈치,제주도,2미,S/P,2,4.5,"230,000","160,000","195,000",2024,9,2024-09-01
(선)은갈치,제주도,22/23미,S/P,115,5.0,"43,000","22,000","31,100",2024,9,2024-09-01
(선)은갈치,제주도,6미,S/P,73,5.0,"320,000","100,000","252,700",2024,9,2024-09-01
(선)은갈치,제주도,9미,S/P,1,4.0,"63,000","63,000","63,000",2024,9,2024-09-01
(선)은갈치,제주도,10미,S/P,769,4.0,"112,000","60,000","77,200",2024,9,2024-09-01
(선)은갈치,제주도,10미,S/P,28,4.8,"160,000","115,000","125,800",2024,9,2024-09-01
(선)은갈치,제주도,18/19미,S/P,24,5.0,"55,000","35,000","38,600",2024,9,2024-09-01
(선)은갈치,제주도,26미,S/P,1,8.0,"65,000","65,000","65,000",2024,9,2024-09-01
(선)은갈치,제주도,12미,S/P,12,5.0,"91,000","60,000","80,900",2024,9,2024-09-01
(선)은갈치,제주도,7미,S/P,5,4.8,"230,000","90,000","176,000",2024,9,2024-09-01
(선)은갈치,제주도,3미,S/P,1,4.8,"230,000","230,000","230,000",2024,9,2024-09-01
(선)은갈치,제주도,8미,S/P,2,3.4,"40,000","30,000","35,000",2024,9,2024-09-01
(선)은갈치,제주도,8미,S/P,91,4.8,"280,000","100,000","209,600",2024,9,2024-09-01
(선)은갈치,제주도,대,c/s(상자),5,10.0,"25,000","20,000","23,000",2024,9,2024-09-01
(선)은갈치,제주도,8미,S/P,4,4.7,"138,000","138,000","138,000",2024,9,2024-09-01
(선)은갈치,제주도,5미,S/P,2,4.8,"183,000","170,000","176,500",2024,9,2024-09-01
(선)은갈치,제주도,25미,S/P,261,5.0,"27,000","7,000","15,400",2024,9,2024-09-01
(선)은갈치,제주도,10미,S/P,6,4.7,"155,000","120,000","145,000",2024,9,2024-09-01
(선)은갈치,제주도,50미,S/P,4,7.0,"15,000","10,000","11,800",2024,9,2024-09-01
(선)은갈치,제주도,특대,S/P,14,10.0,"46,000","40,000","44,200",2024,9,2024-09-01
(선)은갈치,제주도,5미,S/P,1,5.1,"270,000","270,000","270,000",2024,9,2024-09-01
(선)은갈치,제주도,60미,S/P,1,10.0,"18,000","18,000","18,000",2024,9,2024-09-01
(선)은갈치,제주도,43/44미,S/P,41,10.0,"50,000","37,000","41,100",2024,9,2024-09-01
(선)은갈치,제주도,25미,S/P,19,10.0,"28,000","28,000","28,000",2024,9,2024-09-01
(선)은갈치,제주도,11미,S/P,3,3.5,"44,000","44,000","44,000",2024,9,2024-09-01
(선)은갈치,제주도,1미,S/P,1,2.5,"90,000","90,000","90,000",2024,9,2024-09-01
(선)은갈치,제주도,48미,S/P,1,7.0,"15,000","15,000","15,000",2024,9,2024-09-01
(선)은갈치,제주도,30미,S/P,1,5.0,"13,000","13,000","13,000",2024,9,2024-09-01
(선)은갈치,제주도,17미,S/P,1,5.0,"22,000","22,000","22,000",2024,9,2024-09-01
(선)은갈치,제주도,27/28미,S/P,21,5.0,"26,000","13,000","21,000",2024,9,2024-09-01
(선)은갈치,제주도,35/36미,S/P,2,10.0,"85,000","75,000","80,000",2024,9,2024-09-01
(선)은갈치,제주도,5미,S/P,1,2.5,"50,000","50,000","50,000",2024,9,2024-09-01
(선)은갈치,제주도,14미,S/P,1,6.3,"70,000","70,000","70,000",2024,9,2024-09-01
(선)은갈치,제주도,58미,S/P,1,10.0,"25,000","25,000","25,000",2024,9,2024-09-01
(선)은갈치,제주도,3미,S/P,1,4.4,"210,000","210,000","210,000",2024,9,2024-09-01
(선)은갈치,제주도,7미,S/P,1,3.5,"110,000","110,000","110,000",2024,9,2024-09-01
(선)은갈치,제주도,5미,S/P,1,3.0,"100,000","100,000","100,000",2024,9,2024-09-01
(선)은갈치,제주도,30미,S/P,137,6.0,"45,000","13,000","22,900",2024,9,2024-09-01
(선)은갈치,제주도,6미,S/P,1,4.9,"270,000","270,000","270,000",2024,9,2024-09-01
(선)은갈치,제주도,3미,S/P,1,3.8,"220,000","220,000","220,000",2024,9,2024-09-01
(선)은갈치,제주도,3미,S/P,14,5.0,"280,000","180,000","237,500",2024,9,2024-09-01
(선)은갈치,제주도,4미,S/P,2,4.8,"220,000","200,000","210,000",2024,9,2024-09-01
(선)은갈치,제주도,중,S/P,4,10.0,"30,000","25,000","28,800",2024,9,2024-09-01
(선)은갈치,제주도,3미,S/P,1,3.6,"220,000","220,000","220,000",2024,9,2024-09-01
(선)은갈치,제주도,20미,S/P,273,5.0,"50,000","3,000","27,900",2024,9,2024-09-01
(선)은갈치,제주도,2미,S/P,1,4.7,"160,000","160,000","160,000",2024,9,2024-09-01
(선)은갈치,제주도,10미,S/P,6,3.6,"77,000","77,000","77,000",2024,9,2024-09-01
(선)은갈치,제주도,25미,S/P,1,7.0,"35,000","35,000","35,000",2024,9,2024-09-01
(선)은갈치,제주도,6미,S/P,1,4.2,"145,000","145,000","145,000",2024,9,2024-09-01
(선)은갈치,제주도,5미,S/P,1,5.5,"280,000","280,000","280,000",2024,9,2024-09-01
(선)은갈치,제주도,40/45미,S/P,8,15.0,"47,000","47,000","47,000",2024,9,2024-09-01
(선)은갈치,제주도,2미,S/P,5,4.0,"230,000","160,000","190,000",2024,9,2024-09-01
(선)은갈치,제주도,21미,S/P,10,5.0,"45,000","27,000","32,400",2024,9,2024-09-01
(선)은갈치,제주도,32미,S/P,3,6.0,"18,000","18,000","18,000",2024,9,2024-09-01
(선)은갈치,제주도,5미,S/P,2,5.2,"360,000","300,000","330,000",2024,9,2024-09-01
(선)은갈치,제주도,20미,S/P,32,6.0,"68,000","33,000","48,200",2024,9,2024-09-01
(선)은갈치,제주도,7미,S/P,1,5.7,"280,000","280,000","280,000",2024,9,2024-09-01
(선)은갈치,제주도,7미,S/P,1,5.8,"235,000","235,000","235,000",2024,9,2024-09-01
(선)은갈치,제주도,47/48미,S/P,4,10.0,"35,000","35,000","35,000",2024,9,2024-09-01
(선)은갈치,제주도,21/22미,S/P,32,5.0,"32,000","27,000","30,100",2024,9,2024-09-01
(선)은갈치,제주도,24/25미,S/P,6,5.0,"23,000","23,000","23,000",2024,9,2024-09-01
(선)은갈치,제주도,11미,S/P,1,4.5,"85,000","85,000","85,000",2024,9,2024-09-01
(선)은갈치,제주도,29미,S/P,2,6.5,"30,000","30,000","30,000",2024,9,2024-09-01
(선)은갈치,제주도,33/34미,S/P,6,10.0,"73,000","66,000","71,800",2024,9,2024-09-01
(선)은갈치,제주도,6미,S/P,47,4.8,"370,000","190,000","260,700",2024,9,2024-09-01
(선)은갈치,제주도,9미,S/P,2,4.8,"170,000","130,000","150,000",2024,9,2024-09-01
(선)은갈치,제주도,13미,S/P,1,3.5,"15,000","15,000","15,000",2024,9,2024-09-01
(선)은갈치,제주도,11미,S/P,1,4.0,"45,000","45,000","45,000",2024,9,2024-09-01
(선)은갈치,제주도,5미,S/P,3,5.3,"230,000","215,000","220,000",2024,9,2024-09-01
(선)은갈치,제주도,23미,S/P,1,10.0,"28,000","28,000","28,000",2024,9,2024-09-01
(선)은갈치,제주도,8미,S/P,4,3.5,"80,000","45,000","53,800",2024,9,2024-09-01
(선)은갈치,제주도,45/50미,S/P,6,15.0,"42,000","42,000","42,000",2024,9,2024-09-01
(선)은갈치,제주도,9미,S/P,1,4.5,"60,000","60,000","60,000",2024,9,2024-09-01
(선)은갈치,제주도,15미,S/P,1,4.0,"18,000","18,000","18,000",2024,9,2024-09-01
(선)은갈치,제주도,2미,S/P,1,3.5,"220,000","220,000","220,000",2024,9,2024-09-01
(선)은갈치,제주도,55미,S/P,1,7.0,"15,000","15,000","15,000",2024,9,2024-09-01
(선)은갈치,제주도,11미,S/P,1,10.0,"11,000","11,000","11,000",2024,9,2024-09-01
(선)은갈치,제주도,3미,S/P,2,4.0,"250,000","190,000","220,000",2024,9,2024-09-01
(선)은갈치,제주도,15미,S/P,1,6.0,"95,000","95,000","95,000",2024,9,2024-09-01
(선)은갈치,제주도,3미,S/P,1,2.5,"90,000","90,000","90,000",2024,9,2024-09-01
(선)은갈치,제주도,15/16미,S/P,3,5.0,"44,000","44,000","44,000",2024,9,2024-09-01
(선)은갈치,제주도,6미,S/P,1,3.2,"80,000","80,000","80,000",2024,9,2024-09-01
(선)은갈치,제주도,10미,S/P,1,6.5,"100,000","100,000","100,000",2024,9,2024-09-01
(선)은갈치,제주도,2미,S/P,1,2.8,"170,000","170,000","170,000",2024,9,2024-09-01
(선)은갈치,제주도,4미,S/P,1,2.8,"110,000","110,000","110,000",2024,9,2024-09-01
(선)은갈치,제주도,8미,S/P,1,4.5,"150,000","150,000","150,000",2024,9,2024-09-01
(선)은갈치,제주도,15미,S/P,1,8.0,"90,000","90,000","90,000",2024,9,2024-09-01
(선)은갈치,제주도,9미,S/P,3,5.2,"180,000","180,000","180,000",2024,9,2024-09-01
(선)은갈치,제주도,2미,S/P,1,3.6,"170,000","170,000","170,000",2024,9,2024-09-01
(선)은갈치,제주도,23미,S/P,30,5.0,"38,000","30,000","31,300",2024,9,2024-09-01
(선)은갈치,제주도,4미,S/P,1,3.2,"65,000","65,000","65,000",2024,9,2024-09-01
(선)은갈치,제주도,10미,S/P,11,5.2,"190,000","130,000","145,100",2024,9,2024-09-01
(선)은갈치,제주도,37/38미,S/P,5,10.0,"70,000","57,000","66,600",2024,9,2024-09-01
(선)은갈치,제주도,42/43미,S/P,1,10.0,"70,000","70,000","70,000",2024,9,2024-09-01
(냉)은갈치,제주도,9미,S/P,2,10.0,"330,000","330,000","330,000",2024,9,2024-09-01
(냉)은갈치,제주도,33미,CT/(BT),30,10.0,"113,100","113,100","113,100",2024,9,2024-09-01
(냉)은갈치,제주도,20/25미,CT/(BT),20,10.0,"194,600","194,600","194,600",2024,9,2024-09-01
(냉)은갈치,제주도,8미,S/P,32,10.0,"320,000","320,000","320,000",2024,9,2024-09-01
(냉)은갈치,제주도,40/45미,CT/(BT),50,10.0,"58,700","58,000","58,400",2024,9,2024-09-01
(선)갈치,보령,20미,c/s(상자),25,10.0,"22,000","22,000","22,000",2024,10,2024-10-01
(선)갈치,태안,26미,S/P,3,10.0,"108,000","90,000","102,000",2024,10,2024-10-01
(선)갈치,안흥,66미,S/P,3,10.0,"30,000","30,000","30,000",2024,10,2024-10-01
(선)갈치,안흥,12미,S/P,4,10.0,"300,000","250,000","280,000",2024,10,2024-10-01
(선)갈치,안흥,28미,S/P,4,10.0,"145,000","75,000","110,000",2024,10,2024-10-01
(선)갈치,군산,1미,kg,234,1.0,"27,000",500,"6,400",2024,10,2024-10-01
(선)갈치,서산,30미,S/P,2,10.0,"70,000","70,000","70,000",2024,10,2024-10-01
(선)갈치,서산,28미,S/P,1,10.0,"95,000","95,000","95,000",2024,10,2024-10-01
(선)갈치,서천,중,kg,949,1.0,"28,000",500,"1,600",2024,10,2024-10-01
(선)갈치,태안,34미,S/P,2,10.0,"60,000","60,000","60,000",2024,10,2024-10-01
(선)갈치,군산,11미,S/P,3,10.0,"55,000","55,000","55,000",2024,10,2024-10-01
(선)갈치,태안,20미,S/P,2,10.0,"130,000","130,000","130,000",2024,10,2024-10-01
(선)갈치,군산,10미,S/P,76,10.0,"250,000","33,000","59,000",2024,10,2024-10-01
(선)갈치,완도,대,S/P,1,5.0,"80,000","80,000","80,000",2024,10,2024-10-01
(선)갈치,안흥,35미,S/P,21,10.0,"85,000","47,000","62,000",2024,10,2024-10-01
(선)갈치,안흥,중,S/P,4,7.0,"18,000","18,000","18,000",2024,10,2024-10-01
(선)갈치,안흥,51미,S/P,8,10.0,"57,000","20,000","31,500",2024,10,2024-10-01
(선)갈치,군산,19미,S/P,5,10.0,"17,000","17,000","17,000",2024,10,2024-10-01
(선)갈치,중국,25미,S/P,5,10.0,"170,000","130,000","162,000",2024,10,2024-10-01
(선)갈치,안흥,21미,S/P,4,10.0,"200,000","190,000","197,500",2024,10,2024-10-01
(선)갈치,군산,30미,S/P,12,10.0,"12,000","10,000","11,500",2024,10,2024-10-01
(선)갈치,중국,23미,S/P,2,10.0,"130,000","130,000","130,000",2024,10,2024-10-01
(선)갈치,태안,중,kg,214,1.0,"1,000",200,600,2024,10,2024-10-01
(선)갈치,안흥,13미,S/P,8,10.0,"340,000","160,000","275,000",2024,10,2024-10-01
(선)갈치,안흥,9미,S/P,1,10.0,"300,000","300,000","300,000",2024,10,2024-10-01
(선)갈치,남해,45미,S/P,1,10.0,"15,000","15,000","15,000",2024,10,2024-10-01
(선)갈치,안흥,24미,S/P,3,10.0,"195,000","180,000","185,000",2024,10,2024-10-01
(선)갈치,안흥,20미,S/P,6,10.0,"255,000","145,000","213,300",2024,10,2024-10-01
(선)갈치,서산,27미,S/P,1,10.0,"95,000","95,000","95,000",2024,10,2024-10-01
(선)갈치,안흥,41미,S/P,58,10.0,"73,000","35,000","40,400",2024,10,2024-10-01
(선)갈치,안흥,50미,S/P,19,10.0,"57,000","20,000","33,300",2024,10,2024-10-01
(선)갈치,군산,대,S/P,"4,205",1.0,"26,000","1,000","2,800",2024,10,2024-10-01
(선)갈치,안흥,10미,S/P,1,8.5,"250,000","250,000","250,000",2024,10,2024-10-01
(선)갈치,태안,18미,S/P,1,10.0,"155,000","155,000","155,000",2024,10,2024-10-01
(선)갈치,태안,46미,S/P,5,10.0,"48,000","25,000","29,600",2024,10,2024-10-01
(선)갈치,중국,대,S/P,33,15.0,"190,000","190,000","190,000",2024,10,2024-10-01
(선)갈치,태안,39미,S/P,12,10.0,"68,000","30,000","45,700",2024,10,2024-10-01
(선)갈치,군산,중,미(마리),50,1.0,"2,000","2,000","2,000",2024,10,2024-10-01
